50.17,4.48235180856967e-06,-6.43799879279396e-05,-6.2950533509406e-05,-3.99932379018199e-05,-0.0179305457208443,0.0810915511243962,50.17,-0.0123748826761713,-0.00499189842983,0.117370614109789,0.0437927543197593,-0.24725955080282,0.0836814538614446,50.17,-0.0593265558233439,-0.0209596756185189,0.226969128472169,0.245846880528516,-0.529474111531692,0.136296534952054,50.17,-0.131053835314483,-0.0483716042128592,0.317506617756781,0.594398213971652,-0.749975571704019,0.377277634913917,50.17,-0.220315493719111,-0.100606990137637,0.374803754898742,1.08077592064778,-0.92205498043152,0.729794139652356
50.18,1.04019501928772e-05,-5.54748886802009e-05,-7.97699326085934e-05,0.000680259521152381,-0.0182860408324059,0.0809986526601068,50.18,-0.0123794523335243,-0.00489905677980788,0.117352236188099,0.0421331782906462,-0.248628681876413,0.0834398316650353,50.18,-0.0594594008296937,-0.0204878368068519,0.226907164909128,0.24041478254793,-0.529576903585849,0.135300428456628,50.18,-0.131354147324585,-0.0475971585295821,0.317448776624932,0.591336846838045,-0.752912026082883,0.377877919078334,50.18,-0.220974181441581,-0.099438225329266,0.374592552242481,1.08058708204827,-0.92719078535631,0.733896726413349
50.19,1.41381877946143e-05,-1.47934775427734e-05,-7.11114507733207e-05,0.00148160421807686,-0.0188360565370665,0.0806402010447516,50.19,-0.0123197748421683,-0.00487716601860209,0.117344404586299,0.0420661837423615,-0.248966967161725,0.0835815826540989,50.19,-0.0595144546472222,-0.020143776907702,0.226927120690375,0.234828694263587,-0.531523478529478,0.13316189553057,50.19,-0.131659763438594,-0.0468093808968281,0.317421905846925,0.588047361484115,-0.757329967686425,0.379174282686608,50.19,-0.221693344364456,-0.0982272412467859,0.37434826176266,1.08080845714183,-0.931898287466286,0.739410655272999
50.2,1.75135290835254e-05,3.09290513853815e-05,-3.7260903854894e-05,0.00205798132825165,-0.0193164895019238,0.0801987333801665,50.2,-0.0122007122450127,-0.00487617064789543,0.117361415638542,0.0430065553152184,-0.247789140092703,0.0840207057061711,50.2,-0.0594961914313974,-0.0198871829823083,0.226992912904707,0.229453270441667,-0.534913744360097,0.130284687791985,50.2,-0.131978604972856,-0.0460131188682211,0.317373271207991,0.584069234738605,-0.762636847869707,0.380000444192409,50.2,-0.222500360331943,-0.0969043627340253,0.374062501294889,1.08127309777045,-0.93729181483211,0.745315583657093
50.21,2.48896910196441e-05,5.67877433202535e-05,5.23705181523535e-06,0.00235514956998193,-0.0194283541988674,0.0799348147545995,50.21,-0.0120720551088732,-0.00485665634223256,0.11740335859624,0.0437706436370847,-0.245838251971049,0.0843705215117118,50.21,-0.0594435533655267,-0.0196751289328259,0.227052172367413,0.225031666877447,-0.538093209749649,0.127450855522149,50.21,-0.132253912290155,-0.0453319269048103,0.317241720437942,0.579762986902948,-0.767284161673452,0.378819527531402,50.21,-0.223315933896563,-0.095588892193399,0.373747024574173,1.08143262651167,-0.94356981978606,0.749424513731062
50.22,3.21871966173425e-05,5.32430714192477e-05,3.47884823319298e-05,0.00245349858489169,-0.019122936316342,0.0799744219733233,50.22,-0.0119870680405109,-0.00482829458028485,0.117452581214686,0.0436432437668485,-0.244463287165214,0.0843161788389446,50.22,-0.0594274180252226,-0.0194508745101739,0.227082881391309,0.221529346334822,-0.540028553208488,0.124985706677204,50.22,-0.132487464379609,-0.0447635385175824,0.317011261068822,0.575410704562386,-0.770837455106865,0.375406827318199,50.22,-0.224161072381273,-0.0942719392166318,0.37338494238612,1.08086142081039,-0.950829507014257,0.751182269869767
50.23,2.71204965877597e-05,1.45891500863941e-05,3.16316718606976e-05,0.00225912844124958,-0.0185651414030442,0.080327885405583,50.23,-0.0119724701531768,-0.00482605966320744,0.117481623865299,0.0426184389906621,-0.244686135958831,0.0837047210473,50.23,-0.0595233488807502,-0.0191926815734402,0.227071079106066,0.218626658859055,-0.540801829697465,0.122992412487756,50.23,-0.132741667060875,-0.0442384009608887,0.316726745311971,0.571452440282248,-0.773603820249006,0.37122119521699,50.23,-0.225048773304983,-0.0929708637156407,0.372988394982398,1.07967783251448,-0.958456132135695,0.75147379003786
50.24,7.82135714161345e-06,-4.7925634793332e-05,-6.52000563534181e-06,0.00163078937927619,-0.0180663457832594,0.0808187072286674,50.24,-0.0120080817255113,-0.00484951460556447,0.117471417635179,0.0411850858436917,-0.24642217774736,0.0826907712954674,50.24,-0.0597494798659879,-0.0189009981184287,0.227006534230308,0.215614868085833,-0.54149016588572,0.121366738608989,50.24,-0.13310413803549,-0.0436483038242481,0.316457712078497,0.56808342851313,-0.776349473597425,0.368459295927275,50.24,-0.225958574584135,-0.0917249696874123,0.372596830799564,1.07874303890016,-0.965340496625216,0.752415565482873
50.25,-7.69287079219611e-06,-0.000100188490893178,-6.07467316410514e-05,0.000676540224067653,-0.017909555709659,0.0811150162749082,50.25,-0.0120697416236013,-0.00484172288317859,0.117424471288356,0.0397225038823296,-0.248828930474235,0.0817060091168481,50.25,-0.0600576956891295,-0.0185574194621045,0.226897747201609,0.211708277951135,-0.543073023710719,0.119944125501594,50.25,-0.133628291335381,-0.0429022921571853,0.316229282348476,0.564711931362743,-0.779917810817611,0.367966376415163,50.25,-0.226901003183182,-0.090505874976456,0.372215967729415,1.07904885734564,-0.970853771919634,0.756114392161807
50.26,6.36891170641491e-07,-0.000101733651683489,-9.80988255980093e-05,-7.9403978155711e-05,-0.0182362576154089,0.0808971313706372,50.26,-0.0121650349789118,-0.00473636647085399,0.117364899358012,0.0383406548942906,-0.250944206614635,0.0812399678018669,50.26,-0.0603712321266627,-0.0181374692414064,0.226782752010867,0.206929407441277,-0.545641359976655,0.118821631880832,50.26,-0.13428139882122,-0.0420198994837615,0.316028404675478,0.560575849622118,-0.784684821301519,0.368798007472685,50.26,-0.227881352613127,-0.0892984999575607,0.371825944746066,1.08085277765376,-0.97492282368284,0.762975535354383
50.27,2.65426618454425e-05,-4.7221282569112e-05,-9.42019366485445e-05,-0.000100513683232358,-0.0188764401174803,0.0802338534304424,50.27,-0.0123067614052736,-0.00452729010740762,0.117323691713285,0.0369313849546367,-0.252255404399881,0.0813116047836339,50.27,-0.0606590323378792,-0.0176295825941106,0.226699106902251,0.202184742470373,-0.548699357009682,0.118223290233715,50.27,-0.134990406623138,-0.041092140829511,0.315821136114024,0.555856789851004,-0.790307961832623,0.369605610087897,50.27,-0.228912368178673,-0.0880919605996675,0.371397781140832,1.08326058513417,-0.978268136895783,0.771078953271135
50.28,4.30895017684932e-05,3.07706104656812e-05,-4.7772065523002e-05,0.000690857739235486,-0.019405321277892,0.0796161719153013,50.28,-0.0124820528504866,-0.00425653032528252,0.117319418899953,0.0352332288759398,-0.252883421712178,0.0814255658388716,50.28,-0.0609634795473828,-0.0170227775259344,0.226648860340036,0.198360785885852,-0.551979348245279,0.118275219639587,50.28,-0.135737608693035,-0.0401529405785291,0.315560735428484,0.551977728647153,-0.796084163286273,0.370453550924861,50.28,-0.230053062927504,-0.0868237018011284,0.37088329822251,1.08517668638591,-0.982020961364998,0.778241017160567
50.29,3.19146648361115e-05,8.02157861747152e-05,1.12001548410456e-05,0.00172176157293128,-0.0193595993480279,0.0796316297438534,50.29,-0.0126359556992291,-0.00400985696615565,0.11734902186268,0.0332235518032899,-0.253382461375593,0.0811177257047141,50.29,-0.061304649855639,-0.0164051755793629,0.226606930190923,0.196161168054318,-0.555006697990503,0.118919568332969,50.29,-0.13645305948669,-0.0392945723481087,0.315240561635977,0.551058045504311,-0.800612606308191,0.372541932895611,50.29,-0.231210009450079,-0.0855921441254123,0.370288745541159,1.08618002324469,-0.986475514579582,0.783216250262025
50.3,4.09721188061446e-06,7.4759728791137e-05,4.70450198559306e-05,0.00234480081681057,-0.018721182950976,0.0803073443636775,50.3,-0.0127472289947369,-0.00382798269019143,0.117389981307553,0.0308689651879787,-0.254498496928489,0.0804464403505304,50.3,-0.0616999266527951,-0.0158299156519252,0.226535265911346,0.195167710132962,-0.557626389394172,0.120005679323036,50.3,-0.137147987132052,-0.0385090187003771,0.31485253918661,0.553282330398733,-0.803681774980502,0.376704328153854,50.3,-0.23237145013461,-0.0844122462221675,0.369582217967449,1.08707816218149,-0.991638032885061,0.787577539205407
50.31,-1.59868107180451e-05,1.53674693172604e-05,3.69628126924079e-05,0.00220172775157781,-0.017973240193799,0.0810747655235424,50.31,-0.0128245553522666,-0.00372610428562998,0.117411992369846,0.0282993714304254,-0.256570793721337,0.0797748547182839,50.31,-0.062133052628248,-0.0153527735916629,0.226409570028256,0.19448706498019,-0.559942069150462,0.12125523678443,50.31,-0.137835444429757,-0.0378041035709872,0.314419051145923,0.556487736979832,-0.805965365468575,0.382090576295322,50.31,-0.233535793954985,-0.0833032065384037,0.36879462663446,1.08871027834029,-0.997069791580413,0.793203822589854
50.32,-1.70648053742447e-05,-6.85571083869974e-05,-1.23634634656457e-05,0.00141009030305681,-0.0176989817510276,0.0813188896064154,50.32,-0.0128921691832362,-0.00368288793928728,0.117395902518847,0.0256557471243307,-0.259294115252269,0.0792297047604137,50.32,-0.0625909960637099,-0.0149838690878727,0.226229309783605,0.193226138338322,-0.562747046862088,0.122214406545808,50.32,-0.138557080345003,-0.037151092039692,0.31396227115441,0.557800393270487,-0.808601118064097,0.386952224695988,50.32,-0.234786756004237,-0.0821850786649556,0.368005666809093,1.0909758721477,-1.00241627817109,0.800468434274338
50.33,-5.63220403856601e-06,-0.000128182018606405,-7.17713741753921e-05,0.000426296355981761,-0.0180534529466205,0.0809621082107791,50.33,-0.012967217422583,-0.00365312061009746,0.117344684211584,0.0232239113977126,-0.262018572005585,0.0786974818228277,50.33,-0.0630562914027741,-0.0147088132775512,0.226025258692814,0.191098263765403,-0.566991503389638,0.122394841332156,50.33,-0.139324196874441,-0.0365112682238393,0.313496985005833,0.556301223549329,-0.812029259952318,0.390190669237846,50.33,-0.236148763611234,-0.0809983563466878,0.367293618859828,1.09303133242872,-1.00736225138458,0.80806175662477
50.34,8.82670785143696e-06,-0.000124241810342117,-0.000111556982147967,-0.000249460655870254,-0.0187205641339136,0.0803890736039172,50.34,-0.0130697133546918,-0.00358789460246369,0.117273230700137,0.0213052180306492,-0.264560681908033,0.0781775979847597,50.34,-0.0635440298853358,-0.0144880047865729,0.225831207984048,0.188296705514916,-0.573346961872747,0.121631545640649,50.34,-0.140156585639866,-0.0358265218497705,0.312993045995686,0.553446681034737,-0.815910020747223,0.392134676640627,50.34,-0.23754510170662,-0.0797771446660686,0.366591394047571,1.09447531870904,-1.01200804086313,0.815148083958387
50.35,1.97503149854887e-05,-5.55055533970715e-05,-0.000108965553334934,-0.000219688966541111,-0.0191856234389743,0.0800488339437074,50.35,-0.0132211221886849,-0.00346540769544704,0.117204995515661,0.0202034894288229,-0.267144484912773,0.0778967862167568,50.35,-0.0640619960662007,-0.014282672740176,0.225678854547004,0.185442758394929,-0.581011073985602,0.120356184180378,50.35,-0.141023883718178,-0.0351279396972168,0.312458533386263,0.55131268427711,-0.819507586443347,0.393415558253361,50.35,-0.238653575231153,-0.0788213258537407,0.365768297378122,1.09562635658207,-1.01641544214122,0.821522507455109
50.36,2.24411953905187e-05,3.22618425717141e-05,-6.34939299663842e-05,0.000481784765552931,-0.0191935481822684,0.0800566074385553,50.36,-0.0134413129368541,-0.00330297888505219,0.11715781359938,0.0196416067094261,-0.270246495584011,0.0778355570580351,50.36,-0.0646486056489491,-0.0140401957653287,0.225556846473015,0.183008326871136,-0.588318658203476,0.119302285986177,50.36,-0.141962604040387,-0.0344602961633406,0.311941291030818,0.549564985995203,-0.82342709747597,0.393985335089613,50.36,-0.239312627277505,-0.0783376185129086,0.364724792111839,1.09707232667202,-1.02096934327124,0.827794830494676
50.37,1.50608242981536e-05,8.5533208157827e-05,2.79188585861887e-06,0.00144868385251858,-0.0188467404146756,0.0802592221603725,50.37,-0.0137310589249127,-0.00314699555141775,0.117135514054614,0.0189904744908429,-0.274020360341435,0.0776073994068384,50.37,-0.0653343803699443,-0.0137405747594744,0.225425679239693,0.181154302016682,-0.593988702821515,0.118904193831529,50.37,-0.143061712193406,-0.0338267769991663,0.311517051425537,0.545311765573861,-0.829667416220262,0.392949348862648,50.37,-0.239747238382912,-0.0781812215482036,0.363528229296875,1.09888224872953,-1.0259678832098,0.834393209232764
50.38,3.81282259209006e-06,8.04927975632232e-05,5.44532772401239e-05,0.00216576443079809,-0.0184177458561986,0.0804725605532784,50.38,-0.0140581084431363,-0.00305463080233222,0.117122933500634,0.0179927734559781,-0.278129671172466,0.0769929543399652,50.38,-0.0660946654497026,-0.0134392745311354,0.225253096257279,0.179702967822631,-0.598123194911732,0.119153773801121,50.38,-0.144345648373521,-0.0331976293503963,0.311209828183553,0.536525592450632,-0.839278646174576,0.389883021591926,50.38,-0.240391511891912,-0.077959359891915,0.362370419067379,1.10077551433549,-1.03115144178179,0.841379936166323
50.39,-1.34856749151005e-06,3.10612159070759e-05,6.31606214987735e-05,0.00231067294714036,-0.0181323224050035,0.080608097898589,50.39,-0.0143750829152518,-0.00306305013898137,0.117094161099662,0.0170246285366352,-0.282201219007709,0.0763124833878435,50.39,-0.0668802522387148,-0.0132232861648398,0.225025708973066,0.178147475040407,-0.602023071323473,0.119889887161231,50.39,-0.145721995117501,-0.0325697620955864,0.310920410764422,0.525018224432378,-0.850479788150806,0.38602430094743,50.39,-0.241504231823178,-0.0773879342889345,0.361361001139745,1.1028538733878,-1.0359901998502,0.849199701983501
50.4,1.85514129929484e-06,-3.10673606692564e-05,2.27724053164881e-05,0.00189752009950214,-0.0180951034055193,0.0806638990111659,50.4,-0.014641658396577,-0.00315937665767755,0.1170330680649,0.0164277268195967,-0.286087852007328,0.0759087972070757,50.4,-0.0676561942085996,-0.0131207188583664,0.224742914239452,0.176060438651958,-0.606764640436691,0.12088570965834,50.4,-0.147028852053373,-0.0320122981149311,0.310491435099701,0.515562545813205,-0.859807331220293,0.383896714951504,50.4,-0.24303208312237,-0.076458117504112,0.360464641148623,1.10550908138637,-1.04038932751789,0.858611283795296
50.41,5.84442599342059e-06,-7.88756237762352e-05,-4.50838050471673e-05,0.00127195003629679,-0.0182840010439674,0.0806862603053228,50.41,-0.014843404319439,-0.00326126015704529,0.116946763080093,0.0157116985276477,-0.289727026765468,0.0753601161337427,50.41,-0.0684026752181787,-0.0130479048764663,0.224419761766831,0.17372326868105,-0.612173830864255,0.121597056045273,50.41,-0.148176406967107,-0.0315804526363098,0.309865546958002,0.51198590991379,-0.865530118468765,0.385371847026491,50.41,-0.244764272532705,-0.0753258077705808,0.359597164611879,1.10844729345455,-1.04519082062745,0.869207954138726
50.42,4.83561722920984e-06,-0.000101667822157103,-0.000105053680454517,0.000828424705934698,-0.0185867866633247,0.0807190115360508,50.42,-0.0150059935567789,-0.00324978554815758,0.116851622797037,0.0137323527049251,-0.293159170394475,0.073668401991507,50.42,-0.0691303334829981,-0.0128597308124615,0.224073624923909,0.172073760894039,-0.617469009348609,0.121325164438104,50.42,-0.149311092283606,-0.0311473066218736,0.309133411504891,0.514120089471165,-0.869687535102865,0.389927482757298,50.42,-0.246606475361943,-0.0740837961001942,0.35868127941238,1.1102441582055,-1.05221363610103,0.878494186376454
50.43,2.76061026162946e-06,-9.76201070292511e-05,-0.000125515280700657,0.000741944952285393,-0.0188314307174708,0.0807447237180253,50.43,-0.0151507462942358,-0.00307196181747867,0.116771333730455,0.0103832862873263,-0.296060091561432,0.0708974420859925,50.43,-0.0697579500814575,-0.0125260112700405,0.223770956078949,0.171911829246156,-0.621550229654622,0.120028665359551,50.43,-0.150503328468551,-0.0305480811640898,0.308547943410455,0.518104384758941,-0.874937272864203,0.394168887366109,50.43,-0.248289033107622,-0.0729236159741319,0.357820815346675,1.10907912557179,-1.06171741498361,0.881865580475231
50.44,4.58812109013929e-06,-7.73350289568667e-05,-0.000111118046122891,0.000858865201883605,-0.0189163531705203,0.0807171150030918,50.44,-0.0152619721776738,-0.00285394453103713,0.116727466124186,0.00751059176111818,-0.297888888622041,0.0687205354921611,50.44,-0.0701476542255143,-0.0122275812569871,0.223595344150335,0.172609334309967,-0.623752811500989,0.118716945945013,50.44,-0.151450808454074,-0.0299373971799954,0.308286351346449,0.519976512277118,-0.880305740712819,0.395235752114787,50.44,-0.249361318188456,-0.0721492335716662,0.357262925134319,1.1055482701275,-1.07027344757684,0.878749238813252
50.45,1.31276357777196e-05,4.98586587537478e-06,-3.57770633149644e-05,0.00140680367095601,-0.0188741230723561,0.0804662279337253,50.45,-0.0155587231197334,-0.00235862032831108,0.11666756564934,0.00211278365534459,-0.301891589450266,0.064562269115502,50.45,-0.0709907662203621,-0.0116364517080499,0.223284812332417,0.17380117326022,-0.628211346853098,0.115055280319094,50.45,-0.153645682862904,-0.0283797137836837,0.307911455659761,0.519556343384477,-0.894642095651722,0.392172365642742,50.45,-0.251630049907396,-0.0702961651969604,0.356199061921803,1.09036173129435,-1.09280768978909,0.860003831706919
50.46,1.10872294428558e-05,6.36841558686189e-05,2.01665446378601e-05,0.00196949724854046,-0.0186408378552413,0.0802889100229163,50.46,-0.0157488334792383,-0.00225684714888859,0.116670066265523,0.00124628180795165,-0.304016878384044,0.0624553588299428,50.46,-0.0714799080350617,-0.0115207476962264,0.223165805428605,0.172547277395275,-0.630847464321372,0.111482968420399,50.46,-0.154667375087,-0.0276820087074706,0.307688765139092,0.515591109574052,-0.902844342094871,0.387715907503833,50.46,-0.252966610936795,-0.0689524715575091,0.35584483148612,1.07708943577679,-1.10581578643951,0.844807529753486
50.47,-2.26709170544489e-06,8.63588326203257e-05,5.1130014581809e-05,0.00249595560362275,-0.0183049265907142,0.0803726144220123,50.47,-0.0158648140200424,-0.00244038073684158,0.116691125060348,0.0028291901327325,-0.305197494997618,0.0604029421272867,50.47,-0.0718245157512922,-0.0116903373265078,0.223105732876656,0.169448475660239,-0.632964065343043,0.106831916241822,50.47,-0.155039900919518,-0.0275104928910365,0.307403554757008,0.51017301483806,-0.907970825804511,0.38426475737314,50.47,-0.254099408687029,-0.0676433189500891,0.355857029062281,1.0672008848909,-1.11202050043468,0.836575744673509
50.48,-1.43753949768965e-05,7.0868973489375e-05,5.3173211135809e-05,0.00268502586927379,-0.0180536593166117,0.0806515446349716,50.48,-0.0158868226693552,-0.00269796030279513,0.116701202407927,0.00486959359962494,-0.305438474298843,0.0590232811948499,50.48,-0.0719508240334554,-0.01193632775961,0.223084320726382,0.166713095242552,-0.634002862212859,0.103170684351065,50.48,-0.15498253195538,-0.0275883372170965,0.307205549093817,0.505565528247735,-0.910198709644904,0.382300685647748,50.48,-0.254760057953835,-0.0667866857394825,0.356059682998598,1.06394563672679,-1.11171566046786,0.835880755217146
50.49,-2.80462414793139e-05,-1.37529540177021e-05,1.36816021780855e-05,0.00220261598304297,-0.0177831600917339,0.0813136056859095,50.49,-0.0158276426086486,-0.00326431084930244,0.116672309319544,0.00916863331014557,-0.305232621226147,0.0574257117806762,50.49,-0.0719721181058466,-0.0125144689199891,0.223048383787035,0.161434827075892,-0.635005769432633,0.0961949947880018,50.49,-0.154559153879002,-0.0276694767442169,0.307001904025883,0.49297721091721,-0.914099396623199,0.375045878105206,50.49,-0.255789731985787,-0.0650334809496509,0.356776282331857,1.06119379140715,-1.10664747412343,0.835671123025787
50.5,-1.88796078753127e-05,-7.15485410854643e-05,-4.12444495318789e-05,0.00113911442447297,-0.0180975653779854,0.0812572371150718,50.5,-0.0157206876909655,-0.00340350387237154,0.116610167034911,0.0100463148894491,-0.304599514837126,0.0579241569416024,50.5,-0.0717829634874291,-0.0126940193298659,0.223043409330241,0.160011803434328,-0.634408155536483,0.0941622704272745,50.5,-0.154167751409516,-0.0275000936176744,0.307167724627223,0.484920562652629,-0.915799322185181,0.36778337262882,50.5,-0.255899041148618,-0.0640858505677391,0.357324533089604,1.05767206357411,-1.10546301810999,0.829347417523323
50.51,-8.5976946935162e-07,-8.85089679524968e-05,-9.4313934931257e-05,0.000142806299966405,-0.0187318285085162,0.0806778360603788,50.51,-0.0155634396744461,-0.00327293425171708,0.116553770202147,0.00860100700326523,-0.303115033964466,0.0584535141456269,50.51,-0.0714616763389133,-0.0125709122447915,0.223091977542788,0.160304786892247,-0.63327564432836,0.0942021677511619,50.51,-0.15368432221486,-0.0272172095230491,0.307499574996358,0.480767231505731,-0.916578539336153,0.362574209065114,50.51,-0.255567390995102,-0.0632868832378171,0.357805863443029,1.04913582802698,-1.10892696552771,0.817561064332876
50.52,1.42974917177928e-05,-6.05066669176972e-05,-0.000119097094725091,-3.95296468364003e-05,-0.0192720287394302,0.0800900557675195,50.52,-0.0153169917644757,-0.00299769860468161,0.116551727723622,0.00573003629531616,-0.299930388463077,0.0580207138460161,50.52,-0.0709776484268162,-0.012198377818348,0.223239477627259,0.16087869194051,-0.632324817802464,0.0953206152579858,50.52,-0.153030833850825,-0.0268908095668914,0.307852859545975,0.481821291298602,-0.916519165842323,0.363430282561802,50.52,-0.254978991984357,-0.0625466195713873,0.358212698650178,1.03819662973555,-1.11405684439353,0.807274150713849
50.53,1.68426876556003e-05,-1.24604882113788e-05,-9.82424723001427e-05,0.000784520281346161,-0.0193496950657852,0.079996166858601,50.53,-0.0149809339112292,-0.00274358413539759,0.116626455050941,0.00296906038548038,-0.295091542189197,0.0573661274179221,50.53,-0.0703353085971701,-0.0117357949010787,0.223493544119012,0.160318526517926,-0.631839432423664,0.097187475157164,50.53,-0.152241200435897,-0.0265370922469295,0.308119589047023,0.485654650567984,-0.915741769267887,0.369840846957911,50.53,-0.254308486949741,-0.0618738432977884,0.358562897944923,1.02989837260997,-1.11691003122764,0.804480399061662
50.54,6.16076766912547e-06,2.50590046112745e-05,-3.81370855082531e-05,0.00205121818153649,-0.0190092587089123,0.0803250569332254,50.54,-0.0146073061584043,-0.00257374561706156,0.116755215509946,0.00103396330280101,-0.289654144474831,0.0580075674830966,50.54,-0.0695884374436791,-0.0113074427973233,0.223826612132415,0.15843106499488,-0.631158356278281,0.100191392390846,50.54,-0.151359285062358,-0.0261937820982908,0.308302743691108,0.487848642059356,-0.914001379655175,0.377098783904486,50.54,-0.253582629933429,-0.0612920784746228,0.358931108185155,1.02591369450899,-1.11651823309633,0.808569045579789
50.55,-7.15810564572614e-06,3.51547696532225e-05,2.86475955168284e-05,0.00290053727528109,-0.0186168855664125,0.0806283790965906,50.55,-0.0143006733421104,-0.00247023567365316,0.116874388953187,-0.000291145557180961,-0.285372468168517,0.0602608351473708,50.55,-0.0688946382481905,-0.0109807217193178,0.224162109098636,0.156259059166062,-0.629363973361854,0.104133358106165,50.55,-0.150483979006601,-0.0259564745053994,0.308469439176486,0.486008887741083,-0.911116829645494,0.380762233440209,50.55,-0.252827798057531,-0.0608472098719803,0.359368057109841,1.02455520606963,-1.11443267022544,0.814603073660491
50.56,-1.01537622291266e-05,2.666763745871e-05,6.03500748473029e-05,0.00296140921473871,-0.0184935657089811,0.0806509261089657,50.56,-0.0141568940684006,-0.00240942103946341,0.116920565126473,-0.00128357428882531,-0.283566369682271,0.0624280300812241,50.56,-0.0684884544118702,-0.0107944438142841,0.224373188418526,0.155092467761826,-0.626998623754282,0.10728403150573,50.56,-0.149880443216908,-0.0258670373761082,0.308641658942093,0.482664604423923,-0.908218367015391,0.380742962630492,50.56,-0.252263032367645,-0.0606070654419592,0.359752288119984,1.02370830878162,-1.11286232686431,0.817783530367466
50.57,4.57756815974909e-06,-3.98135987030626e-06,6.3956731926892e-05,0.00211739586566917,-0.0186570740728721,0.0804555341765762,50.57,-0.0139612652709324,-0.00224086091377543,0.116910305114605,-0.00452704039060634,-0.281632837713612,0.0672493193834773,50.57,-0.0677598994386487,-0.0103199356625333,0.224759122118839,0.153006079340993,-0.619611020578106,0.114861070471848,50.57,-0.148539026343542,-0.0256630131964409,0.309278813299563,0.47504446037711,-0.899362337128414,0.379255275057624,50.57,-0.250865665910059,-0.0601500974595998,0.360836233190925,1.02029823985811,-1.10983877971876,0.821543643399344
50.58,2.1195562778173e-05,-2.39597102485283e-05,7.39276957556373e-06,0.00121637862383923,-0.019002514874983,0.08037879115772,50.58,-0.0138948216870886,-0.00208924937277936,0.116828568770775,-0.007517027395447,-0.281366281187633,0.0701827219043516,50.58,-0.0674177595034448,-0.00988522678725157,0.224911574141246,0.150884684000113,-0.614055853293038,0.120283422616366,50.58,-0.147698016291653,-0.0253912019627257,0.309887835806277,0.471834309721008,-0.891367150120568,0.379778409023133,50.58,-0.249828956006477,-0.0598825533399597,0.361755548392725,1.01723160957754,-1.10790707452179,0.822488155786205
50.59,2.54946419828954e-05,-4.247723264605e-05,-6.32646834357938e-05,0.000668837132313695,-0.0192708838585803,0.0804328998165179,50.59,-0.0138433332321002,-0.00193069262320177,0.116750692975447,-0.0103502552117143,-0.281164202256052,0.0729547530810627,50.59,-0.0671627359992197,-0.00941225897134687,0.224961337340622,0.147273873909109,-0.609371621369213,0.125697095063874,50.59,-0.146981831408018,-0.0249854114260814,0.31048821831323,0.470110959437749,-0.882752908817786,0.382635192223732,50.59,-0.248805902100356,-0.0596183879224285,0.362769851028087,1.01454291458409,-1.10560418865241,0.824143371054894
50.6,1.86452383081866e-05,-6.51679073471501e-05,-0.000113574955869893,0.000603430961928996,-0.0193371914817255,0.0804399874175573,50.6,-0.0138056165324423,-0.00178484200225341,0.116711745616578,-0.0124444245515652,-0.280938292963412,0.0758109498988738,50.6,-0.0669202331881814,-0.00899297647450526,0.224938524474486,0.14244962327929,-0.605017631926692,0.131363779831727,50.6,-0.14632725156325,-0.0244821191442996,0.311056821648041,0.468271444001953,-0.87409479514389,0.387494173773185,50.6,-0.247775003649072,-0.0592970949154684,0.363917386013326,1.01209313181401,-1.10254776811281,0.827861904248635
50.61,1.44696158091488e-05,-8.39876335865144e-05,-0.000116351017660139,0.000897408735147861,-0.0192016109893152,0.0802945898355501,50.61,-0.0137850457542067,-0.00166576921982203,0.116719654714303,-0.0133959105091852,-0.28071660107041,0.0783237600504376,50.61,-0.0666400264832675,-0.00871283886772344,0.224910548036614,0.13791213652709,-0.60053808040111,0.13677477723032,50.61,-0.145701589278798,-0.023957112074305,0.311596625639038,0.465443375064372,-0.866808027101776,0.393249729606819,50.61,-0.246807261948263,-0.0588879727985207,0.365075356457607,1.0095496538577,-1.09901238035386,0.833856122129171
50.62,1.92157770774182e-05,-8.04461074058496e-05,-7.12082848669213e-05,0.00135963885787283,-0.0189795439323701,0.080110321318988,50.62,-0.0137468358900986,-0.00155185478923982,0.116764369874256,-0.0135368231989293,-0.280107282736306,0.0801740157857881,50.62,-0.0662969218140324,-0.00851257163320918,0.224952898692951,0.134443590375578,-0.596241899594188,0.141371888617323,50.62,-0.145071927679907,-0.0234491741212604,0.312111934873099,0.46146391371466,-0.861584058141489,0.398157946780904,50.62,-0.245951199258639,-0.0583707692464594,0.366088381396026,1.00663209520798,-1.09580149161318,0.840682661746898
50.63,2.39519954899143e-05,-4.10953104118271e-05,-8.91538282793842e-08,0.00187860890343079,-0.0187885692084141,0.0800728798850037,50.63,-0.0136248877911448,-0.00141974794790468,0.11683799806971,-0.0135997105992762,-0.278419636934596,0.0814483744353411,50.63,-0.0658983341372139,-0.00826631480084255,0.225096309017814,0.131592975337031,-0.593213528402656,0.144674907778938,50.63,-0.144441906474573,-0.0229831926173897,0.312546489513676,0.456496561897216,-0.858454681065291,0.39989136692456,50.63,-0.245251465452567,-0.0577267523564103,0.366822753034628,1.00303580634963,-1.09429357764648,0.84498887195193
