0.47,9.8901030813522e-07,1.45618862684649e-05,-1.94324652317037e-05,-4.11821631969446,0.000177557899293938,-0.00019688479689536,0.47,0.0130474046039075,0.00885857915185648,-0.117447473558368,-3.03025091782281,0.172363344721532,-0.0436333184391685,0.47,0.0393085267498913,0.0353163527283626,-0.231212872804804,-2.80035011328345,0.309124929721626,-0.11108774316061,0.47,0.0873769310811012,0.0797854884743625,-0.331213235893722,-2.53162593629736,0.473820239827686,-0.219577252747605,0.47,0.153698983941642,0.140922328066404,-0.408238311701761,-2.28812951944389,0.666540481617977,-0.416925674942431
0.48,8.24211065054004e-06,-5.366390092819e-06,2.10832061749552e-05,-3.00355613591573,-0.00027905133518858,-0.000464079806922231,0.48,0.0127196083057625,0.00867775694092167,-0.11745873921185,-3.03217347157938,0.168652497690288,-0.0431032627963699,0.48,0.0387607325322215,0.0350514835296398,-0.231297301408454,-2.79943483584799,0.309027575131461,-0.11091940519307,0.48,0.0871640908080004,0.0798724928837024,-0.330870762551091,-2.523911216233,0.478963134991893,-0.222912570244537,0.48,0.154372232120903,0.142001226542622,-0.406508662341219,-2.26204420445359,0.676590808373377,-0.433512129238335
0.49,8.72154506700794e-06,-1.50248601872145e-05,3.35797080746917e-05,-1.15769789981942,-0.000292830935802741,-0.000449277766065326,0.49,0.0124859907290207,0.00849621593729378,-0.117470330012714,-3.03398587398191,0.166148350037102,-0.0425484972680484,0.49,0.0383702348438695,0.0347542347073141,-0.231385040123269,-2.7988799059539,0.309093202367758,-0.110209614141628,0.49,0.0870576166856511,0.0799198177303811,-0.330570977460735,-2.51604978675318,0.483705832580724,-0.224871020310059,0.49,0.155119599117064,0.142962132180955,-0.40482589843724,-2.23655715369977,0.687611059962979,-0.446945277090768
0.5,2.02066602684886e-06,-9.43977964154713e-06,1.10352633001963e-05,0.675976766963463,0.000191396950956716,-0.000121812149684028,0.5,0.0123366114393655,0.00826188798452245,-0.11749220631348,-3.03534255496889,0.165026301418115,-0.0420278244437716,0.5,0.0381844551930909,0.0344687762069575,-0.231470662414983,-2.79866646253718,0.309362505451556,-0.109038737095816,0.5,0.0871068257232697,0.0799631795111588,-0.330342300671576,-2.50769803435235,0.488003766245944,-0.226207934754589,0.5,0.155929337108278,0.143779592423795,-0.40325919865783,-2.21229602531624,0.698802228463189,-0.457900875426727
0.51,-8.00498280523256e-06,9.52109184026043e-06,-3.22998530650189e-05,1.72908662828561,0.000933161876565034,0.000356134075061692,0.51,0.0122376521078819,0.00797034110238473,-0.11753484696054,-3.03621736302761,0.165013645497764,-0.0414779887314334,0.51,0.0381871811013102,0.0342357622367135,-0.231547346106124,-2.79892511128607,0.309908270693026,-0.107591819157092,0.51,0.0873542042067119,0.0800184679995133,-0.330175618078648,-2.49889789628928,0.492201309257907,-0.228233480868143,0.51,0.156844745125332,0.144481338146297,-0.401772460258942,-2.18869998734039,0.709434397903496,-0.468666910341495
0.52,-1.57055241822737e-05,3.38595700607775e-05,-6.96055820089882e-05,1.48570876016468,0.00150981441825202,0.000704893140492778,0.52,0.0121538703067212,0.00766320838749643,-0.117602025677813,-3.03671592849796,0.165665104438353,-0.0407930335917117,0.52,0.0383286057099861,0.0340865475680072,-0.231604011317387,-2.79979927514905,0.310863345707692,-0.106182121237206,0.52,0.0878301454561534,0.0800836375878794,-0.330030402147642,-2.49018957435922,0.496688887074022,-0.232149744487467,0.52,0.157920394907652,0.145110379377584,-0.400296549788403,-2.16522559856625,0.718690497273895,-0.48149228345669
0.53,-1.6953605446651e-05,5.21738711392251e-05,-7.82493151720216e-05,0.0821745017625423,0.00156420626056215,0.000691636004017446,0.53,0.0120629997387045,0.00739318526863675,-0.117685116764353,-3.03702379980473,0.166548739612338,-0.0398985628237016,0.53,0.0385456865653961,0.0340209278405589,-0.23162764137523,-2.80107934563798,0.312386043742374,-0.105174331544327,0.53,0.0885244396946505,0.0801499766530496,-0.329842408090078,-2.48212853255776,0.501736822196149,-0.238281355879676,0.53,0.159183749688828,0.145713819415309,-0.398759570929594,-2.14168202484079,0.726071204214155,-0.4973425280356
0.54,-1.15155217333364e-05,5.61485387273877e-05,-5.44143870026207e-05,-1.81539838877667,0.00102798422057211,0.000278839602539592,0.54,0.0119609246663461,0.00716915720691241,-0.117772049746829,-3.03735909298553,0.167498476138312,-0.0387648534890701,0.54,0.0388114472948718,0.0340045662599954,-0.231604237339028,-2.80207704034855,0.314752421464161,-0.104835420882956,0.54,0.0894363909104225,0.0802208778247835,-0.32953533558853,-2.47429521598039,0.507782009015573,-0.246303717740913,0.54,0.160705106112744,0.1463627041889,-0.397020252141775,-2.11693086050083,0.732075327277208,-0.516424861526275
0.55,-2.91489914840719e-06,4.2744480774963e-05,-1.31600315424795e-05,-3.22682398109218,0.000154309212769796,-0.00034467303916742,0.55,0.0118687279099296,0.0069760289612244,-0.117846242461372,-3.03787516061354,0.16855077614941,-0.037514088147296,0.55,0.0391281897170855,0.0339969324012671,-0.231514477660107,-2.80162170697245,0.318234254047699,-0.105398495732055,0.55,0.0905264101151707,0.0803140795887325,-0.329059892301004,-2.46601206986654,0.514966481004455,-0.255056120754379,0.55,0.162480079524532,0.147086941719305,-0.395034384083711,-2.09128063122216,0.737367479606806,-0.536915642744525
0.56,3.2276270253145e-06,1.77644649416396e-05,1.98191794646122e-05,-3.39446854732507,-0.000583379705914847,-0.000839978335357602,0.56,0.0118175589866963,0.00678158310597318,-0.11789678677025,-3.03859277821925,0.169892192545488,-0.0362937496957508,0.56,0.0395274131963344,0.0339744575608883,-0.231341662855137,-2.79870033553987,0.323073852428706,-0.106854981305807,0.56,0.0917571427423418,0.0804648112814645,-0.328407520283611,-2.45632955013918,0.523282247252541,-0.263383477963773,0.56,0.164482537510293,0.147903139468856,-0.392802175956031,-2.06542332084181,0.742820099045377,-0.55641958935219
0.57,2.76700938515628e-06,-7.51801977965195e-06,2.53939809083025e-05,-2.13901008597308,-0.000775556747075992,-0.000921970149146526,0.57,0.0118349674080922,0.00656633870784676,-0.117921264365825,-3.03938267061123,0.171786676505944,-0.0350893437537795,0.57,0.0400620457350785,0.0339500035603375,-0.231073944974296,-2.7929796212184,0.329506743373667,-0.108884855135422,0.57,0.0931472709069466,0.0807249972824013,-0.327584670360072,-2.44439550057863,0.532764736643071,-0.270857613086993,0.57,0.166736722886504,0.148844413534321,-0.390297065413203,-2.03956841927571,0.749106770480329,-0.573729560449019
0.58,-4.61629522547557e-06,-2.03895823933728e-05,1.18340229523238e-06,0.0440439848734686,-0.000284398908808486,-0.000507427681665688,0.58,0.0119379814187754,0.00635608046098725,-0.117921264407181,-3.03995508884699,0.17441431384096,-0.0337665221783231,0.58,0.0407596334447209,0.0339733468110258,-0.230724515722516,-2.78528030775242,0.337287240097386,-0.110813084643876,0.58,0.0946976936654795,0.0811419706797494,-0.326635493537894,-2.43059824318355,0.542970354644519,-0.277353982994693,0.58,0.169202773063516,0.149913412412019,-0.387590700545688,-2.01464974799369,0.756020090416323,-0.588576126532998
0.59,-1.49691657978302e-05,-1.44288626592535e-05,-3.66584306163446e-05,2.24496036730631,0.000635881524970357,0.000208119042214565,0.59,0.012128710828573,0.00620463889692514,-0.117901421905613,-3.03999904178565,0.177929057728227,-0.0321411838601896,0.59,0.0416369436221945,0.0341100272911955,-0.230316740249803,-2.77689415110796,0.346008944715059,-0.112055060634102,0.59,0.0964526123672209,0.0817558561615572,-0.325578507966638,-2.41601256242039,0.553552548666492,-0.283223457731205,0.59,0.171895498968387,0.151129127578707,-0.384709428509833,-1.99056605963614,0.762886413211365,-0.602545447721894
0.6,-2.22099751458987e-05,7.9421417597714e-06,-6.45143945502371e-05,3.53920199539507,0.00148210298578087,0.00085169090821632,0.6,0.0123983749878444,0.00617276005668581,-0.117866386515522,-3.03925668286786,0.182409394750901,-0.030162490796358,0.6,0.0426903564967778,0.0344172244823606,-0.229875293046348,-2.7688638030235,0.355166626356066,-0.112430157381209,0.6,0.0984461647941496,0.0825844258583203,-0.324416483266903,-2.40213196682253,0.564145149980544,-0.288777598393391,0.6,0.174819866847859,0.152498841548641,-0.381689142197859,-1.96681231493375,0.768904190317023,-0.617542589694853
0.61,-2.10590922550793e-05,3.63741823475359e-05,-6.52004842568843e-05,3.38280341460078,0.00177057088976528,0.00106215209265301,0.61,0.0127343714868661,0.00629621942928162,-0.117820583423364,-3.03758182111556,0.187850204434488,-0.0279440310809696,0.61,0.0439042811254797,0.0349249989248624,-0.22941100132692,-2.7614248499278,0.364409353259357,-0.112216282138283,0.61,0.100688852403555,0.0836204170812628,-0.323140846759313,-2.3899835988523,0.574515539854906,-0.294229951508793,0.61,0.177969010166163,0.15401662037316,-0.378557704254231,-1.94260620323571,0.773715794889201,-0.63472806862612
0.62,-9.79781254908083e-06,5.77502821851225e-05,-3.75990625429014e-05,1.84211211958404,0.00130980492796009,0.000692762071724403,0.62,0.0131288784810716,0.00656817651059836,-0.117767630277454,-3.03493149245005,0.194185319890973,-0.0256789265394829,0.62,0.0452628191250587,0.035634040048526,-0.22891477606617,-2.75409120153556,0.373709036601885,-0.111843145682226,0.62,0.103171228288693,0.0848455499922473,-0.321737164359415,-2.37939995674273,0.584715891365759,-0.299813820534866,0.62,0.181338504682728,0.155673369064909,-0.375304758777382,-1.91716764420896,0.777685095731615,-0.654060761386425
0.63,7.66657330402192e-06,6.27403846909518e-05,1.90184107477984e-06,-0.360225618007312,0.00034611428961995,-6.63227602350095e-05,0.63,0.0135676232144778,0.00693383945892123,-0.117710718119018,-3.03141948457911,0.201118270489567,-0.0235842811114345,0.63,0.0467142573542541,0.0365016803830743,-0.228379060905954,-2.7464557638068,0.383125031414796,-0.111520081367156,0.63,0.105803963755244,0.0862132743761887,-0.320227105177869,-2.36919985496596,0.594848616679027,-0.305735862780025,0.63,0.184842893532192,0.157424107162826,-0.371953929521227,-1.8907418865552,0.781618381009555,-0.674027851153813
0.64,2.35648067334642e-05,5.15811052791036e-05,3.05625775653099e-05,-2.23594087197764,-0.000594509287690283,-0.000799478579215283,0.64,0.0140446912164497,0.00733176263130085,-0.117648494878261,-3.02711801248656,0.208493323479716,-0.0217057404774235,0.64,0.0482452046016745,0.0374977329095071,-0.227782521002154,-2.73833853993409,0.39321426634663,-0.111083244169322,0.64,0.108570940089971,0.0877327269280355,-0.31858388631574,-2.35730964019116,0.605485246684561,-0.312440784476866,0.64,0.188503452438741,0.159293333311964,-0.368391153600086,-1.86332365335251,0.786451570015297,-0.693499704261934
0.65,2.94416788466808e-05,3.31556251880185e-05,3.07471407774239e-05,-2.88306927082892,-0.000964334088485991,-0.00106666091368116,0.65,0.014536161499916,0.00770615150419042,-0.117577655098877,-3.02218891925556,0.215992658856303,-0.0200285677679004,0.65,0.0498107730880929,0.0385768978381276,-0.227122481078491,-2.73019798661599,0.404395510206823,-0.11021227086457,0.65,0.11141447838082,0.0894066328154922,-0.316795655341319,-2.3422797389883,0.616927634691645,-0.320158335565497,0.65,0.192273375121965,0.16129563290737,-0.364553693564909,-1.8357628159865,0.792531706953521,-0.711566068421132
0.66,2.18035473697433e-05,1.9800863561916e-05,1.55362751741331e-06,-1.98869346420519,-0.000534281513136618,-0.000679537855701557,0.66,0.0150153339883093,0.00803483159174738,-0.117493004231904,-3.01679945712177,0.223362691406192,-0.0184738227149023,0.66,0.0513752920907706,0.0397042928001915,-0.226402699633455,-2.72253482015676,0.416924398856127,-0.108768702108206,0.66,0.114302555299744,0.0912508797095827,-0.314831507620728,-2.32384515464944,0.629220386198193,-0.328873010602635,0.66,0.196116831953566,0.163467423508192,-0.360386091025602,-1.8087205843633,0.799445755508589,-0.728482139618617
0.67,4.74698878014359e-06,1.91249795622698e-05,-4.02288263880564e-05,-0.00111411241957637,0.000466627532122231,0.000181774803291593,0.67,0.015467673637246,0.00833365898566743,-0.117389519653277,-3.01107641216775,0.230518725395703,-0.0169496785162786,0.67,0.0529270494912165,0.0408629820873513,-0.225626986489231,-2.7154036838274,0.430723917508121,-0.106998823784963,0.67,0.117233227599757,0.0932830909808354,-0.31265062179008,-2.30290727851311,0.642096319057364,-0.338361318453001,0.67,0.200018112777624,0.165852925615273,-0.355856267733142,-1.78219308472347,0.806243703676317,-0.745459226299525
0.68,-1.19973505901738e-05,2.90850813582054e-05,-6.91646081505359e-05,2.05690300864345,0.0014674639506962,0.00105448611256948,0.68,0.0158900538516712,0.00863601528007959,-0.117267297971111,-3.00521191701722,0.237414777251642,-0.0154287154127399,0.68,0.0544466107397915,0.042027975604383,-0.224815541138985,-2.70846141677617,0.445018522942865,-0.105493129506369,0.68,0.120153123179146,0.0954568256629245,-0.310282320741808,-2.28135762094709,0.654774070543474,-0.348142227710297,0.68,0.203885606318434,0.168420472611996,-0.351082604004483,-1.75606069535826,0.811824662323793,-0.763406557764727
0.69,-1.98721562055272e-05,4.05928079809462e-05,-6.82280314300179e-05,3.24686582806315,0.00195233949371234,0.00150902160633564,0.69,0.0163134757302373,0.0089882854872351,-0.117125250848598,-2.99908756488659,0.244407019377162,-0.0139092960290179,0.69,0.0559922711872568,0.0432367977283064,-0.223956076007666,-2.7008093790699,0.459390958058588,-0.104827070677008,0.69,0.123120649399804,0.0977883759788663,-0.30770229019656,-2.25988888239621,0.666962838637828,-0.358268448968348,0.69,0.207778544868527,0.171201542251158,-0.346043374473402,-1.72891263194541,0.815790211969342,-0.783153518634387
0.7,-1.49878499874364e-05,4.36195300708202e-05,-3.66793920869895e-05,3.04367979727176,0.00167554195180283,0.00131780310700774,0.7,0.0167599076684738,0.00940993528346882,-0.1169687934476,-2.9926963042803,0.251643425621697,-0.0125786322867874,0.7,0.0575764444512036,0.0445039726197879,-0.223061414912889,-2.69180932013765,0.473047465521125,-0.105493297044722,0.7,0.126089544050409,0.10021438413424,-0.304994198673865,-2.23905650681526,0.678156815652316,-0.368715190758475,0.7,0.211620452704133,0.174114028069541,-0.340889735435721,-1.70057952789548,0.818191490654857,-0.803918949515885
0.71,-6.6234985727539e-07,3.4188237281882e-05,7.52066111725787e-06,1.66739235824419,0.000821065832012564,0.000603481292433329,0.71,0.0172447634588183,0.00989638348565574,-0.116803638766058,-2.9859504876546,0.259228322656581,-0.0117460252182264,0.71,0.0592107236762317,0.045859132945014,-0.222136843183143,-2.68096976379038,0.485628702465369,-0.107815640384437,0.71,0.129027049518217,0.102692697381231,-0.30223521615756,-2.21847683800302,0.688254894761092,-0.379734108900213,0.71,0.215348834525201,0.177078029263953,-0.335721775396231,-1.67160620194733,0.819680159004861,-0.824395040909422
0.72,1.47194916429763e-05,1.68514234870398e-05,3.81834516937472e-05,-0.0858445234431253,-0.000133038858267896,-0.000247041024320407,0.72,0.0177681856625689,0.0104248917567854,-0.116633127225908,-2.97874050717043,0.267169264527273,-0.0117475560573231,0.72,0.0608956702318022,0.0473345082228703,-0.221177961435715,-2.66786008142076,0.497243831717689,-0.112103938597624,0.72,0.131917142541144,0.105214553337379,-0.299465184413719,-2.19731545974172,0.697461433312871,-0.391771020290609,0.72,0.218908784372382,0.180037002035663,-0.330557640448066,-1.64316043339329,0.821179087755297,-0.843577946192446
0.73,2.16768555103691e-05,2.57194586234392e-06,3.53577253579152e-05,-1.2428540973788,-0.000654534644865641,-0.000765046332775122,0.73,0.0183040259329264,0.0109545435059738,-0.116460060775174,-2.97117067421284,0.275211831769797,-0.0127640201045098,0.73,0.0625811806288343,0.0489142219871185,-0.22019306242242,-2.6523778446278,0.508078576443475,-0.118574601091246,0.73,0.134697802676366,0.107742302828284,-0.296734576739029,-2.17530428097583,0.705911539366549,-0.405075040472738,0.73,0.222179072308792,0.182902524476237,-0.325449042914034,-1.61693730421435,0.823464701594586,-0.86109925069345
0.74,1.54724558374953e-05,1.40109267568973e-06,-5.23049314409659e-07,-1.27299489282356,-0.000476878536868763,-0.000680986161314558,0.74,0.0188255179171803,0.0114555272876593,-0.116281803636522,-2.96340993853554,0.283130298774057,-0.0146475368376738,0.74,0.0642227216544436,0.0505609109439278,-0.219181379530835,-2.63460892267521,0.51848132309494,-0.127237329925388,0.74,0.137342273255941,0.11026159462905,-0.294034601382595,-2.15248300145154,0.713759907792532,-0.419854023736808,0.74,0.22509715400617,0.185646488829653,-0.320369689808738,-1.59337031482596,0.826736494561316,-0.877952744814956
0.75,2.80705078771518e-06,1.15026319479526e-05,-3.93557991412353e-05,-0.610916208873705,8.43651096346736e-05,-0.000226141590720238,0.75,0.0192243399604202,0.0118302863797677,-0.116131939816715,-2.95718997229929,0.289309600345645,-0.0164955296207366,0.75,0.0654902724914444,0.0518926177493046,-0.218349312056678,-2.6190484884534,0.526683509656379,-0.135502804878123,0.75,0.13936417523257,0.112268544514774,-0.291867295272821,-2.13379050114595,0.719649555324209,-0.432780576034124,0.75,0.227188351451056,0.187779134327045,-0.316287233812526,-1.57567184011255,0.829654132959435,-0.892011514241738
