0.47,-0.00144966220627057,-0.00110562638433827,-0.000595942049467581,3.1228490830456,-0.00327178878298851,0.0146895045105801,0.47,0.00653387104967913,-0.00262230678145877,-0.118407297196033,3.0824706938608,0.0611777731091854,0.000815699725185414,0.47,0.0124633464323338,-0.0069230093698964,-0.238956955424261,3.11310846426213,0.0901120494196864,-0.00755239390430854,0.47,0.0302136481132921,-0.0119391357984326,-0.356808237544025,-3.1207364027753,0.154659017377946,-0.019033968738624,0.47,0.0540290913037385,-0.0177479010341006,-0.473223025736816,3.10651971224325,0.236901089303209,-0.0473425417367874
0.48,-0.00145277181813851,-0.00109925490742281,-0.000584083138651216,3.12228851323689,-0.00309217946907769,0.0147870832415668,0.48,0.00649964503633655,-0.002629084946722,-0.118398755182386,3.0825598991465,0.0606256020099192,0.00073590377076911,0.48,0.0124083440213111,-0.00691948593218599,-0.238927551579974,3.11277802118587,0.0905687336067722,-0.00759821743019062,0.48,0.030265770285635,-0.0119322056377208,-0.356782046480523,-3.12065548911331,0.156546161469933,-0.0193633709794888,0.48,0.0544405623614288,-0.0177355617598795,-0.473093635718446,3.10696074519754,0.24127464402837,-0.047593961541504
0.49,-0.00145875006400322,-0.00108977532289158,-0.000587220696848476,3.1219338636431,-0.00279010633619545,0.0150404421168623,0.49,0.00647222138728811,-0.00264099405990837,-0.118404995132863,3.08261427702474,0.060075851504726,0.000673230696355934,0.49,0.0123665534688123,-0.00691621822846224,-0.238910930409271,3.11249982983421,0.0912463688168585,-0.00762299514075129,0.49,0.0303606896426566,-0.0119254774034439,-0.356769182141431,-3.12049026718656,0.158708235889577,-0.0197540374525535,0.49,0.0549116000515914,-0.0177153276810313,-0.472972712327171,3.10775565498807,0.245788212688987,-0.0484613033039477
0.5,-0.00146473681337242,-0.00108273154111965,-0.000602677230170416,3.12201430813226,-0.00251308186240978,0.0153297294302322,0.5,0.00644677393137728,-0.00265758578880249,-0.118424354043407,3.08260356583302,0.0596351083611873,0.000609799861518892,0.5,0.0123396914324093,-0.00691942644971602,-0.238913765207331,3.11239634636132,0.0920414346714144,-0.00767381636870398,0.5,0.0305061830705568,-0.0119243292186017,-0.356763139913713,-3.12019605772232,0.161192976609153,-0.0201805652592302,0.5,0.0554791526768103,-0.0176814878062016,-0.472864520636012,3.10908435892781,0.250736067206934,-0.0501200326919148
0.51,-0.00146737363925217,-0.00108394288548246,-0.000621507923979964,3.12256261931939,-0.0024213337777973,0.0154979520139409,0.51,0.00642378569018445,-0.00267486830163907,-0.11844764023593,3.08252462203822,0.0594484208460206,0.00052796961560403,0.51,0.0123382929514454,-0.00693241705554845,-0.238933666633511,3.11251128405704,0.0928261188784183,-0.00780368984006108,0.51,0.0307022003282368,-0.0119312645087541,-0.356751585086132,-3.11978739288138,0.163828441811281,-0.0206011604543076,0.51,0.0561358199490532,-0.0176337161767399,-0.472771523924943,3.11091074069983,0.255977407534027,-0.052439850047948
0.52,-0.00146510170896115,-0.00109493466053894,-0.000633689846199514,3.12334619307245,-0.00257538140219574,0.0154477711228861,0.52,0.00640697387214036,-0.00268766136837542,-0.11846372174698,3.08240924001408,0.0595816159806926,0.000426231101840408,0.52,0.0123745661454741,-0.00695238723342417,-0.238959058287637,3.11276058749873,0.0935952677916591,-0.0080245765983365,0.52,0.0309546159489933,-0.0119438810016587,-0.35672223042053,-3.11933047664678,0.166523368002044,-0.0209983521564875,0.52,0.0568829973965965,-0.0175775788697005,-0.472681121829715,3.11301378827464,0.261453225714227,-0.0550557463954634
0.53,-0.00145902578336792,-0.00111124639633052,-0.000633139588178321,3.12396864958721,-0.00289943657409299,0.0151945384329905,0.53,0.00640373077513357,-0.00269087905750304,-0.118464888367612,3.08230855636541,0.0600093812432086,0.000336175820052017,0.53,0.0124582574965423,-0.00697023135812797,-0.238975081502649,3.11298844067768,0.0944274111852738,-0.00827132798097075,0.53,0.031263036210717,-0.011955840218905,-0.356671384665089,-3.11894137584118,0.169141726623507,-0.0213342090475099,0.53,0.0576885086930877,-0.0175256295244493,-0.472579841633955,3.1149628626415,0.266859521004255,-0.0573782487995855
0.54,-0.0014542657498823,-0.00112116717844345,-0.000625481655729785,3.1241177791678,-0.00312930907981142,0.0149678862451105,0.54,0.00641462683593987,-0.00268589390605076,-0.118456293676495,3.08227063941568,0.0604484599250802,0.000307494135865369,0.54,0.0125523836639914,-0.00697539262677923,-0.238974500362888,3.11306023448477,0.0951717476144872,-0.00839719544209339,0.54,0.0315253618862629,-0.0119596259000714,-0.356623844188078,-3.11874916229676,0.170993562721248,-0.0215103755220486,0.54,0.0582973439965692,-0.017497512079127,-0.472492162743945,3.11606061767298,0.270621901513122,-0.0585966913642538
0.55,-0.00144972747777398,-0.00112731790222698,-0.000611136694528755,3.12391989182059,-0.00331449468907996,0.0147308662422053,0.55,0.00644721808606442,-0.00267205771190804,-0.118437848598509,3.08226994083706,0.061122635013768,0.00033192956709147,0.55,0.0127166717061384,-0.00696983545423678,-0.238958863852936,3.11302697415023,0.0964291499474431,-0.00844438812926251,0.55,0.031925287492932,-0.0119557094213729,-0.356552824587655,-3.11857091910573,0.173500982250798,-0.021646745624045,0.55,0.059139040986003,-0.0174736052411269,-0.472355370153496,3.11709118130795,0.275464212567693,-0.0596063916159206
0.56,-0.00145082240474604,-0.00111406993551955,-0.000593707259701222,3.12296611453809,-0.00313648361672391,0.0147602855602007,0.56,0.00653605489609753,-0.0026432140509892,-0.118408282587088,3.08236867146673,0.0622076310337778,0.000517668435223328,0.56,0.0130351366545648,-0.00693528884849521,-0.238911337511302,3.11276382921943,0.098991822401589,-0.0081756182763089,0.56,0.0326244608900167,-0.0119253141273203,-0.356440936493637,-3.11824527536117,0.17751694294622,-0.0216187929049003,0.56,0.0604363806052349,-0.0174667584262813,-0.472115601130686,3.1177163534356,0.282200722618772,-0.0598669621994342
0.57,-0.00145792146979171,-0.00108936263425315,-0.000592543888032816,3.12217201246251,-0.00266995963568014,0.0151381901208205,0.57,0.00663207033933819,-0.00262375582421592,-0.118394173052216,3.08248290476773,0.0631344016253286,0.000742245710960769,0.57,0.0133312602505586,-0.00689962529867805,-0.23886974683943,3.11254696089198,0.101511735116815,-0.00775374896948947,0.57,0.0332478704030302,-0.0118817111261778,-0.356347376293737,-3.11755605562079,0.181137421944225,-0.0214983076432943,0.57,0.0614898409742995,-0.0174755084544118,-0.471912960299544,3.11773641904869,0.287161872181828,-0.0594764352023927
0.58,-0.00146631831809859,-0.00106517242439357,-0.000601584956456645,3.12173775647756,-0.00217338183252228,0.0156237368818335,0.58,0.00673927367079105,-0.00261356911267919,-0.118389911642725,3.0825753748452,0.0642277895738821,0.00096751042142947,0.58,0.0136554321637343,-0.0068723437969173,-0.238835762448376,3.11243931118008,0.104265811240615,-0.00732506631166145,0.58,0.033920874094855,-0.0118278634329169,-0.356239911722949,-3.11626498332515,0.185243155238912,-0.0214650540438289,0.58,0.0625847982979909,-0.0174865572624639,-0.471710330036899,3.11761852594399,0.29197625166751,-0.0589826445293789
0.59,-0.00147195236310701,-0.00105268639123582,-0.000615434648525919,3.12179385911497,-0.00187736775685557,0.0159922320616837,0.59,0.00685320320722992,-0.00261467864467697,-0.118392400259019,3.08260930535373,0.0656483212614493,0.00115438559445017,0.59,0.0140179467149099,-0.00686221924617277,-0.238810999876675,3.11245695203966,0.107189915418722,-0.00703907017142394,0.59,0.0346633137036148,-0.0117713946280042,-0.356106836057599,-3.1143372435391,0.18994928005667,-0.0216778845396016,0.59,0.0637851552381899,-0.0174952735390076,-0.471503125151474,3.11748694407671,0.296961682798176,-0.0585732162000319
0.6,-0.001471550025622,-0.00105965671426397,-0.00062667929908908,3.12229837439063,-0.00194915949431394,0.0160482416739578,0.6,0.0069672191417005,-0.00262641551493758,-0.118397285292001,3.08255708908327,0.0674618407940196,0.00127175388145555,0.6,0.0144162844820318,-0.00687265173483389,-0.238792763093627,3.11254960241601,0.110143946265299,-0.00702089548811697,0.6,0.0354626964190299,-0.0117252636005138,-0.355949663602823,-3.11201790808252,0.195032338018952,-0.0222312151952538,0.6,0.0650944056883745,-0.0174994840610008,-0.471290677871807,3.11739641513721,0.302131032278971,-0.0583358221543097
0.61,-0.00146525765590096,-0.00108261676348136,-0.000629303619750501,3.12298386948895,-0.00234318463995887,0.0157735553559182,0.61,0.00707638305517719,-0.00264262167543904,-0.118400136861266,3.0824270021639,0.0695515998914986,0.00131147145449151,0.61,0.0148333451595433,-0.00689611907080863,-0.238773929387229,3.11261469134215,0.113013865154833,-0.00727019181532436,0.61,0.0362786686941755,-0.0117010591169666,-0.355787015964746,-3.10977270625381,0.200004501409425,-0.0230236427011733,0.61,0.0664554779075446,-0.017498176448204,-0.471073244478709,3.11738102654133,0.307260471707741,-0.0582792625421299
0.62,-0.00145645891213895,-0.00110925546707027,-0.000622806223572605,3.12355915063325,-0.00283908993234422,0.015332382032487,0.62,0.00718905661978921,-0.00265504451686332,-0.118398862672281,3.08225723458095,0.0718273502221767,0.00128638680433167,0.62,0.0152781372128042,-0.00691929042729523,-0.238746263027264,3.11257425380244,0.116012519490907,-0.00766575597670971,0.62,0.037127921428056,-0.011698091651046,-0.355631701485327,-3.10778998685301,0.204784163673788,-0.0238267125992266,0.62,0.0678877957558891,-0.0174894052816889,-0.470834552452609,3.11748504225274,0.312422289656348,-0.0583755238204518
0.63,-0.00144959965834013,-0.00112529264349145,-0.000610664961359043,3.12379928618534,-0.00317561167992644,0.0149496564903469,0.63,0.00731437330415859,-0.00265623286100104,-0.11839318274072,3.08210361860699,0.0741569430371332,0.00120406265603615,0.63,0.015754682548447,-0.00692892197785223,-0.238705723349714,3.11240657531583,0.11935795414457,-0.00804451323482371,0.63,0.0380197916742104,-0.0117075478910575,-0.35549529220218,-3.10606350386266,0.209341558945681,-0.0243463275168971,0.63,0.0693904028229517,-0.0174693180138356,-0.470563482418609,3.1177811414193,0.31759122962637,-0.0586237463050938
0.64,-0.00144811847069618,-0.00112433288056992,-0.000602278683548927,3.12370513961811,-0.00320189002322445,0.0148283705780519,0.64,0.0074141511689643,-0.00264848786468519,-0.118386946980727,3.08203965007779,0.075758123672986,0.001114460245595,0.64,0.0161087967882139,-0.00692245585342976,-0.238670191841025,3.11223754671921,0.122004852365357,-0.0082165834895832,0.64,0.0386736853425241,-0.0117138428180417,-0.355414353548958,-3.10492253182528,0.212416631332384,-0.0243882568272469,0.64,0.0704806729137431,-0.0174462852697981,-0.470351268025303,3.11815180522048,0.321179269978037,-0.0589039370630863
0.65,-0.00145032361239005,-0.00111051261349826,-0.000594802877534603,3.12334152060041,-0.00300082755858808,0.0148620988579856,0.65,0.00755900324885013,-0.00263171255824939,-0.118376855164494,3.08201998202765,0.0778123409089549,0.000970685926799908,0.65,0.0165952095440212,-0.00690035807394473,-0.238618955819656,3.11201394825196,0.125812539241978,-0.0083147682783565,0.65,0.0395646671127907,-0.0117158071957017,-0.355321382598373,-3.10341554423916,0.216366304515511,-0.0240526613046941,0.65,0.0719473114359689,-0.0174068886595282,-0.470050938286246,3.118828395395,0.325829761832451,-0.0593973184827331
0.66,-0.00145972345268065,-0.00108002165025819,-0.000596605337713021,3.12261483073148,-0.00242993030355948,0.0152116949234496,0.66,0.00778693816712093,-0.00260819719469027,-0.118359315245982,3.082112630945,0.0807063904948298,0.000751560156446275,0.66,0.0173260046993814,-0.00685423079022503,-0.23854556306337,3.11183718017104,0.13171672284384,-0.00826691368515779,0.66,0.0408950368270373,-0.0117020210267292,-0.355200700654449,-3.10121673609965,0.221892124246429,-0.0229358901520277,0.66,0.0740912556216361,-0.0173405482966049,-0.469594395727267,3.1200881675395,0.332309932376419,-0.0603373239725007
0.67,-0.00146707729248334,-0.00107042077978938,-0.000607675249730128,3.1222597586839,-0.00210393327900264,0.0154959450826783,0.67,0.00795903142185553,-0.00260543839673113,-0.118343699048546,3.08221527908672,0.082950717825401,0.000630638452847873,0.67,0.0178850816795546,-0.0068277428343176,-0.238496458283733,3.11190993309263,0.13611755750147,-0.00825676573598956,0.67,0.0419145235953003,-0.0116875651671513,-0.355101529363179,-3.09974267763024,0.225937055281783,-0.0219589227081128,0.67,0.0756995943890904,-0.0172965924545639,-0.469254850908917,3.12099071222684,0.337025767306445,-0.061101223487963
0.68,-0.00147167740094639,-0.00108243598676436,-0.000622432372632125,3.12223851789324,-0.00204974365437047,0.0156475083134946,0.68,0.00812306810259496,-0.00261788316813485,-0.118325812429034,3.08228908298457,0.0853585347139068,0.000579479538511579,0.68,0.0184457001240257,-0.00681865607300815,-0.238450918807242,3.11212730586903,0.140281628474588,-0.0083821988195148,0.68,0.0429461556649367,-0.0116797885013975,-0.35498304898909,-3.09863014574947,0.229947450503046,-0.0211222225504963,0.68,0.0773048097641248,-0.0172639263524487,-0.468929045714863,3.12152691334915,0.341741295976459,-0.0617067024254615
0.69,-0.00147305563720254,-0.00111107410707218,-0.000634937262175872,3.12251615918002,-0.00225440117977085,0.0156337019937561,0.69,0.00827428641350318,-0.00263679754485477,-0.118306986234775,3.08231251725917,0.0879033462234028,0.000605207358680133,0.69,0.0189914555135278,-0.00682587586421251,-0.23840524044183,3.11236947507527,0.144097829656228,-0.00861984638306744,0.69,0.0439670216494931,-0.0116806209004728,-0.354845526494657,-3.09797897939448,0.233906117617475,-0.0205093975232099,0.69,0.0788800180393579,-0.0172385853465828,-0.468624600000696,3.12140513216464,0.346500563109347,-0.0619095957693832
0.7,-0.00147252519829929,-0.0011420118395879,-0.000640475725760174,3.12292923711712,-0.00257700706888176,0.0155132754452382,0.7,0.00842054681467582,-0.00264901292615716,-0.118289175235459,3.0822956372146,0.0906035166958803,0.000697044110906836,0.7,0.0195322277565394,-0.00684054281540449,-0.238353777509488,3.11249577152923,0.14776413395169,-0.00883886341829595,0.7,0.0450036636640959,-0.0116825586374562,-0.35469020960925,-3.09771352241123,0.237989779471464,-0.0200559344974528,0.7,0.0804742207329616,-0.0172068638908774,-0.468327366179162,3.12046906056622,0.351547922170967,-0.0615323390971138
0.71,-0.00147193310711054,-0.00115398873711169,-0.000638012405536802,3.12317461411492,-0.00276310791598504,0.0154226969546833,0.71,0.00852312828609205,-0.0026458524017045,-0.118279362161534,3.08227070872462,0.0925245468986049,0.000791873655130415,0.71,0.0199036998314997,-0.00684830337057602,-0.238312830142294,3.1124414435299,0.150315743694817,-0.0088641930939913,0.71,0.0457374527360185,-0.0116763586568265,-0.354575411273943,-3.09769252472418,0.240961960049628,-0.019803774101667,0.71,0.0816014417715262,-0.0171713520685345,-0.468118190080552,3.11933148953998,0.35529269229601,-0.0608697115081124
0.72,-0.00147148380715394,-0.00115176086933997,-0.00062818135531985,3.12335028219156,-0.00287930396111018,0.0153526333857125,0.72,0.00865719011592248,-0.00262664929031261,-0.118270862812834,3.08223428654544,0.0949360470153245,0.000933339533227558,0.72,0.0203692216511534,-0.00684947803944807,-0.238255692962233,3.11221286561779,0.153630216736283,-0.00868763192734683,0.72,0.0466834156540498,-0.0116531382862366,-0.354426610313092,-3.09776020317079,0.244907588164847,-0.0195506758725705,0.72,0.083051790301638,-0.0171068723002557,-0.467843447216705,3.11754156164949,0.360288687873428,-0.0596832067417516
0.73,-0.00147138934121251,-0.00112209583883727,-0.000610575939210651,3.12329270598961,-0.00279265015237795,0.0153834752650825,0.73,0.00881369822626846,-0.00258695683461376,-0.118266661010433,3.08219531091497,0.0974629429806081,0.0011015126922479,0.73,0.0208801664670566,-0.00683075061404382,-0.238186988933189,3.11181997532049,0.157487925964133,-0.0082099037977117,0.73,0.0477555782828112,-0.011599309598696,-0.354260415211038,-3.09788106985343,0.249564057396468,-0.019428462690278,0.73,0.0846854945673074,-0.0170092769976357,-0.467516729491135,3.11546840203488,0.366113700593066,-0.0581279829907128
0.74,-0.00147077132784963,-0.00108518436432282,-0.000595990410677351,3.12308529396635,-0.00260141769090976,0.0154812983569625,0.74,0.00894828104013512,-0.00254972110083185,-0.118263705439521,3.08217032271594,0.0993620081962587,0.0012315494090029,0.74,0.0213086376359507,-0.00679319999231398,-0.238128011386158,3.11156629498775,0.16083577961903,-0.00779495891553589,0.74,0.0486620654343824,-0.0115352780019088,-0.354120530976802,-3.09799194041985,0.253640959811199,-0.0195558014926497,0.74,0.0860524296244388,-0.0169204799340582,-0.467224793931636,3.11408659234996,0.371071520675899,-0.0569468619910897
