0.47,-1.94315972320105e-06,-6.93171311910536e-05,3.02528603888987e-05,2.5129750412136,0.0219573719169478,0.0129785875596723,0.47,0.0110935282522991,-0.0684027948877156,-0.0955395535186766,2.47497192757272,0.0873094247048945,5.51907820988628e-06,0.47,0.0203262958481754,-0.14054961740807,-0.19198534924814,2.50651860948805,0.118232749485239,-0.0098913995002623,0.47,0.0414922827462081,-0.211322687023665,-0.285603278860048,2.56246287071241,0.185099203594896,-0.0232501214877078,0.47,0.0691625497921402,-0.281850589849965,-0.377956611141461,2.51715031700514,0.267016793048577,-0.0589235582119899
0.48,4.31491175662829e-06,-0.000100601360478782,2.11540929213872e-05,2.51245498199696,0.0221148401997146,0.0131110020689592,0.48,0.0110444166252996,-0.0684143720811413,-0.0955416613047391,2.47501685226736,0.0869552490086245,-0.000345249309346445,0.48,0.020240692256929,-0.140561289063426,-0.191999483063229,2.50616603835933,0.118448919269502,-0.0100048632490427,0.48,0.0415527406059894,-0.211324893145109,-0.285596262885074,2.56274277714583,0.187637487288698,-0.0236074414655772,0.48,0.0696101085562108,-0.281733155954794,-0.377838718098631,2.51564412254197,0.271594943002759,-0.0594296812127335
0.49,-3.49229715990513e-06,-8.20005220541155e-05,3.43750340697567e-06,2.51235853686098,0.0222559869628824,0.0132176914425875,0.49,0.0109959119466772,-0.0684315530087362,-0.0955761667765807,2.47487705800432,0.0866005551994907,-0.00053680832947456,0.49,0.0201633548853759,-0.140561836380672,-0.192015850881591,2.50594585342816,0.119093615180411,-0.0101086500326094,0.49,0.0416331454751093,-0.211295205015916,-0.285616769735624,2.56272332979248,0.189908745348874,-0.0240535330868112,0.49,0.0701035325126615,-0.281605875342956,-0.377738720253272,2.51475994179286,0.276164857999077,-0.059277349504145
0.5,-1.32513826549244e-05,-2.39865970696192e-05,-1.26123651955717e-05,2.51282732940317,0.0222576073669542,0.0131418018587002,0.5,0.0109515765819621,-0.0684467248628135,-0.0956268920030254,2.47459130756006,0.0863804745666578,-0.000526878284954765,0.5,0.0201222705062649,-0.140542193380927,-0.192032765022675,2.50592676593064,0.119900351138808,-0.0101946637832402,0.5,0.0417558693149252,-0.211243607189418,-0.285644759948657,2.56255172145755,0.191941904303804,-0.0244407306112219,0.5,0.0706460099301157,-0.281451740067364,-0.377656817605562,2.51431974181259,0.280942673925076,-0.0591284828771635
0.51,-1.03147207259287e-05,3.4338102655671e-05,-1.66954596485382e-05,2.51368038297657,0.0220225766171782,0.0128822175860692,0.51,0.010918952997645,-0.0684611671891634,-0.0956618253614414,2.47436626203194,0.0863658274384635,-0.000476247341388357,0.51,0.0201373152664745,-0.140517317605431,-0.192042320968436,2.50609094161523,0.120604878223247,-0.0103085402181191,0.51,0.0419347708152304,-0.211202518159659,-0.285645691380602,2.56261560396841,0.193987779422879,-0.0246783887066631,0.51,0.0712255352549206,-0.28129020012025,-0.377578888379916,2.51434321140645,0.285956257576286,-0.0593729167270919
0.52,4.36059976039763e-06,5.94109376049607e-05,-1.04831696548026e-05,2.51447252792039,0.021623178180395,0.0126027058340953,0.52,0.0109048394920115,-0.0684746960536962,-0.0956579873145838,2.4743502526994,0.0865061967818881,-0.000507748643222729,0.52,0.0202014641133176,-0.140510174794101,-0.19203614129661,2.50633675911149,0.121208967687365,-0.0104539728487273,0.52,0.0421725752091509,-0.211192411194534,-0.28559973456574,2.56306374915916,0.196332232819812,-0.0248154423138008,0.52,0.0718461065252273,-0.281150394608361,-0.377481453890584,2.5147972871575,0.291182774186257,-0.0598707986622258
0.53,1.53913440031799e-05,4.40092977306269e-05,-5.33294862880189e-06,2.51476805015047,0.0213375270850249,0.0125274929074158,0.53,0.0109141963312314,-0.0684808217374934,-0.0956169077603377,2.47449429923761,0.0867229566607087,-0.000573600595324856,0.53,0.0202935628623847,-0.140526990413109,-0.19201347631697,2.50653781982492,0.121932954112346,-0.0105059870820346,0.53,0.0424580579071248,-0.211200613086721,-0.28551931632633,2.56358900315144,0.198922823561424,-0.0249382662596569,0.53,0.0724987447258873,-0.281047912402799,-0.377355054851939,2.5153515207188,0.296285761378177,-0.0602571584638691
0.54,1.13822917969706e-05,4.68328267364467e-06,-7.35786979653134e-06,2.51444920280168,0.021423173094658,0.0127628913625642,0.54,0.0109480985126565,-0.0684772821996974,-0.0955616531937045,2.47464838956909,0.0870086754210632,-0.000540364674554137,0.54,0.0204100152867683,-0.140552004863822,-0.19198034636166,2.50659933609835,0.123106664033768,-0.0102965246648803,0.54,0.0428034316248562,-0.211190068035817,-0.285432986648143,2.56384508910284,0.201696055472708,-0.0251098712999103,0.54,0.0732247854107673,-0.280964871708553,-0.377197896204855,2.5156773772112,0.301290968082799,-0.0603505342308967
0.55,1.21076134957922e-06,-2.53802441311594e-05,-1.01020336209373e-05,2.51391833849961,0.0217479078359764,0.0130850682542519,0.55,0.0109872115480036,-0.0684717905002127,-0.0955317541214969,2.47472611733982,0.0873008076864378,-0.000409901868814142,0.55,0.0205182305559576,-0.14056050148867,-0.191955222711783,2.50650423724622,0.124331443084008,-0.00995809114248368,0.55,0.0431001026920806,-0.21115083910172,-0.285382675757048,2.56389967228467,0.203789205614264,-0.0252756857247754,0.55,0.0738139682201869,-0.280900017605165,-0.377068896560334,2.51578978728454,0.304874910316706,-0.0602676526512039
0.56,-9.80262229193148e-06,-5.028184834642e-05,-1.10911664200307e-05,2.51327066235019,0.0222059123135998,0.0134566524895584,0.56,0.0110364447287979,-0.0684654555947606,-0.0955174688915685,2.47479056170997,0.0877019440628201,-0.000214225370456498,0.56,0.0206534133073238,-0.140555310261266,-0.191931878892933,2.50629635453407,0.125835612271104,-0.00953145574866458,0.56,0.0434438372479361,-0.211083445529135,-0.285343853265867,2.56400679279729,0.206019393029664,-0.0254664118705852,0.56,0.0744732113313507,-0.280819450928379,-0.376928166219713,2.51593951661652,0.308565087946878,-0.0601409248703144
0.57,-1.14439257374144e-05,-5.2857358690146e-05,-4.3826120750993e-06,2.51248037887553,0.0228858463213069,0.0138903549353914,0.57,0.0111460313308327,-0.068444384438083,-0.0955594927941644,2.47490888470436,0.0889623797927061,0.000112959892457893,0.57,0.0210060722678384,-0.140491114157254,-0.191908424708816,2.50574970242599,0.129124269561633,-0.00895266936146658,0.57,0.0442391569002962,-0.210894098839411,-0.285299113573083,2.56501246273226,0.210639656060503,-0.0258028047260783,0.57,0.0759278253074467,-0.280581291655049,-0.376649524176354,2.51696418343602,0.315821860057325,-0.0601428695115397
0.58,-1.73007746064699e-06,-2.09518940639139e-05,-1.82895170048547e-06,2.51279386519093,0.0227949539255286,0.0137818044423959,0.58,0.0112173553403477,-0.068416181758245,-0.0956128332803482,2.47486379876414,0.0901520680565406,0.000127380956729412,0.58,0.0212952645024683,-0.140433168421269,-0.191909583697229,2.50571631760294,0.131427681563113,-0.008963799990715,0.58,0.0448570278416335,-0.210781346760866,-0.285260267642083,2.5657826981868,0.213879865278802,-0.0260643951659123,0.58,0.077026506359441,-0.280363770335423,-0.376476237560593,2.51797334180378,0.320788822524389,-0.0604505279642033
0.59,6.43991491113672e-06,1.68834294615784e-05,1.7258533541924e-07,2.51371406845032,0.0222618292167909,0.0133796301499967,0.59,0.0112861521664647,-0.0683934409324304,-0.0956508578959864,2.47466944429555,0.0915462214018679,1.05142167790281e-05,0.59,0.0216130653337916,-0.140389243347975,-0.191917495681937,2.50619122830532,0.133863951595059,-0.00922253364851987,0.59,0.0455311606105321,-0.210717778450708,-0.285194159351333,2.56589147648115,0.217254538645262,-0.0265450821789126,0.59,0.0782114906580516,-0.280129621397386,-0.376320537932609,2.51866247986871,0.325810261029772,-0.06091405981889
0.6,9.89208545425318e-06,3.46357388269379e-05,5.30501114149278e-06,2.51469561436335,0.0216277219308172,0.0129087806993871,0.6,0.0113590990952625,-0.0683996607910112,-0.0956494140109071,2.47448270866671,0.0930815047945801,-0.000109007561832209,0.6,0.0219518482167257,-0.140368070578405,-0.191923628487305,2.50695866381784,0.136486660380672,-0.00959365520187754,0.6,0.046253675470709,-0.210689881729878,-0.285102760151978,2.56561683568672,0.220963685501406,-0.0271221478759533,0.6,0.0794612169431844,-0.279915876205977,-0.37616746689513,2.51879417674436,0.330897949011642,-0.0613987112304344
0.61,1.09155138869392e-05,2.42701577209003e-05,8.58832899314588e-06,2.51522974321574,0.0212775752147264,0.0126310348774504,0.61,0.0114442247654101,-0.0684344260718719,-0.095609943805504,2.47448894298262,0.0947882650133568,-0.000151973206269455,0.61,0.0223259763217067,-0.140360514048761,-0.191921244302048,2.5075301627811,0.139434885503816,-0.0100119157444749,0.61,0.047051831320631,-0.210637674628102,-0.285002229126193,2.56634673874465,0.225229424360844,-0.0272006249665175,0.61,0.0807910993991157,-0.279734400432932,-0.3759879323928,2.51867469472602,0.336141519406864,-0.0618961841602644
0.62,1.03227927296318e-05,-3.05429926217287e-06,1.7034282016131e-06,2.5150796126614,0.0213942263233093,0.0126956344622681,0.62,0.0115452541748006,-0.0684689521160767,-0.0955566547021321,2.47470571898025,0.0966126136711348,-0.00012258663263145,0.62,0.0227362589716493,-0.140354626656077,-0.191901445339416,2.50746801131512,0.142703120558818,-0.0103862501604924,0.62,0.0479103936550345,-0.210512492360369,-0.28491125062578,2.56920201719389,0.229729481203294,-0.0262058836777846,0.62,0.0821453152549467,-0.279581600753143,-0.3757721046469,2.51880642747027,0.341218129794334,-0.0624299194195058
0.63,7.05189789462812e-06,-3.14784188522049e-05,-1.13446281592659e-05,2.51436089137385,0.021817174830883,0.012994674578871,0.63,0.0116768341142702,-0.0684746824012593,-0.0955144364928558,2.47496254684374,0.0986024857452931,-8.99211333054709e-05,0.63,0.0232003422383039,-0.140342522093102,-0.191852547325166,2.5067786701972,0.146360864000463,-0.0105977173640535,0.63,0.0488427488946616,-0.21032593360099,-0.284823825443507,2.57358706829224,0.234172916021244,-0.0243343343823784,0.63,0.0835506031965712,-0.27942730725345,-0.375517233150565,2.51939476578489,0.346095049039401,-0.0629588559479674
0.64,2.29001227901519e-06,-4.91737753479847e-05,-1.35015146243234e-05,2.51340099524527,0.0222257369978996,0.0132509069507563,0.64,0.0118477771937118,-0.0684444870758744,-0.0954955394399628,2.4750479172567,0.100784286049082,-0.000137272590431697,0.64,0.0237077570762739,-0.140316427489551,-0.191771995012455,2.50590594099582,0.150205549003579,-0.010536769714755,0.64,0.0498123262483439,-0.210145957895842,-0.284725738504901,2.57728230449398,0.238207510338296,-0.0225818570102307,0.64,0.0849891616962986,-0.279248351229596,-0.375239806729668,2.52018203161851,0.350686891292763,-0.0633205837536027
0.65,-3.54989023654627e-07,-4.99066382548347e-05,4.57025175039933e-06,2.51256053091594,0.0224254886950324,0.0132882796814599,0.65,0.0120487900774499,-0.0683954232681018,-0.0954946520742821,2.47487944986764,0.103254011730953,-0.000287532861871733,0.65,0.0242494766835228,-0.14026477654306,-0.191676095221737,2.50535476496612,0.154097840992406,-0.0102322708642841,0.65,0.0508038551744871,-0.210015257520533,-0.28461200162053,2.5788054819068,0.241905471045104,-0.0217293066799014,0.65,0.0864720566071369,-0.279031981336871,-0.374952783687177,2.5207921251464,0.355190752989801,-0.063445085491719
0.66,2.46419430049974e-08,-3.22952705931871e-05,3.14600339629517e-05,2.51208800062569,0.022422335830276,0.0131973964734776,0.66,0.012250402963142,-0.0683527739083644,-0.095501702685493,2.47452979573976,0.106035374354126,-0.000460696918410316,0.66,0.0248196585275748,-0.140183704087485,-0.191592700403293,2.50531467453355,0.158022774239871,-0.00985981853573288,0.66,0.0518206424772596,-0.209918282586404,-0.284492445825268,2.57865618999703,0.245581768958281,-0.0216798366693119,0.66,0.0880109927665514,-0.278778050752362,-0.374668390991774,2.52112052039506,0.359867846281525,-0.0634475018887855
0.67,-2.69605144449609e-07,-6.07287795795009e-06,4.63128873061386e-05,2.51208901112935,0.0222839541112781,0.0131697170478153,0.67,0.0124193664040508,-0.0683377009541827,-0.095509684436373,2.47419051833138,0.108916549241566,-0.000510687840187722,0.67,0.0253958123183194,-0.140094452070665,-0.191542877734818,2.50565013391429,0.161902800465099,-0.00967301943079185,0.67,0.0528456151896107,-0.209825019357465,-0.284375706989444,2.5782651339512,0.249417522009736,-0.0218092707326846,0.67,0.0895754916918232,-0.278501379633829,-0.374408815792225,2.52130695766026,0.364726824496129,-0.0635132174262311
0.68,-3.15911267315195e-06,1.04102895737297e-05,4.03704986399455e-05,2.51253564685294,0.0220487006893785,0.0131904357688435,0.68,0.0125504371076068,-0.0683524021555484,-0.0955143913091531,2.47405467935388,0.111633270639258,-0.000349960102789249,0.68,0.0259563816989006,-0.140031805650432,-0.191523110092305,2.50611998909683,0.165680974164859,-0.00981093723488114,0.68,0.0538706665379053,-0.209730264318887,-0.284254216744991,2.57839347510572,0.253434463402447,-0.021694044787082,0.68,0.0911519251146081,-0.278221084264168,-0.374183459015981,2.52152233373342,0.369617102227213,-0.0637464281758207
0.69,-1.86640453575346e-06,8.16850010070243e-06,1.96892101359654e-05,2.5133515248709,0.0217805535925298,0.0130360468311187,0.69,0.012665702852941,-0.0683770844575954,-0.0955123962768026,2.4741829099844,0.114040326603691,-3.91024417995901e-05,0.69,0.0264898547414661,-0.140011511214845,-0.191514817195709,2.50656245599298,0.169387323397978,-0.0101726459655013,0.69,0.0548975005621841,-0.209643884584201,-0.284120795740229,2.57892173771468,0.257613373018747,-0.0213849058039674,0.69,0.0927372834130861,-0.277958297200281,-0.373973291180279,2.52191487929721,0.374370074931912,-0.0641719055431902
0.7,1.34854435897995e-05,-1.02581240162856e-06,-5.65065506991709e-06,2.51437299812709,0.0216345623656909,0.0126075941120254,0.7,0.0127933127645139,-0.0683846206493791,-0.0955027241165436,2.47446481452766,0.116140843210828,0.000234421726635926,0.7,0.0269985219307859,-0.140011449114001,-0.191502237221985,2.50688281809422,0.173128703776787,-0.0105059396245747,0.7,0.0559182738814811,-0.209563759152924,-0.283987566616188,2.57961865981712,0.261984127609531,-0.021129844581554,0.7,0.0943072592419124,-0.27773043216445,-0.373740210237051,2.52260177775994,0.378936794434798,-0.0647345255151818
0.71,3.08768448946542e-05,-3.05655763697444e-06,-2.22944900400853e-05,2.51502531232942,0.0216985356261896,0.0122793027543935,0.71,0.0129061513645123,-0.0683718831225729,-0.0954926591710735,2.47466134096188,0.117590366473134,0.000314823058693348,0.71,0.0273737411867605,-0.139997783350502,-0.191485630014038,2.50699045258415,0.176025245221002,-0.0106268688028977,0.71,0.0566680069011755,-0.209498083456307,-0.283900689380331,2.58023982214917,0.265392194424007,-0.0210516904084648,0.71,0.0954577647478007,-0.277579360667947,-0.373534748227177,2.5231631924888,0.38235142196121,-0.0650653157994181
0.72,4.39314066961015e-05,-3.40658161690431e-06,-3.44398417683456e-05,2.51538777956294,0.0219060151195457,0.0121143598594494,0.72,0.013038069311292,-0.0683462434752585,-0.0954819470877756,2.47480212310945,0.119092074633584,0.000295343689055908,0.72,0.0277712999193928,-0.139961242951886,-0.19146027205824,2.50695924299724,0.179173249631013,-0.0106324494448877,0.72,0.0574431486178975,-0.209418289494227,-0.283821659049052,2.58095834687774,0.269060660720048,-0.0210577099280496,0.72,0.096653868844818,-0.277423856189389,-0.373295218014715,2.52350929243436,0.386081639909322,-0.0651419185923829
0.73,1.27411323886107e-05,-2.77938926191038e-05,-2.86666470234412e-05,2.51446269204924,0.0223420615690432,0.012761636762405,0.73,0.0132522155725296,-0.0682942949094817,-0.0954708638746369,2.47479148296186,0.121557055545427,0.000174385121195351,0.73,0.0283858430638773,-0.139855725919854,-0.191392111341865,2.50642634517384,0.18413577820766,-0.0103484980836472,0.73,0.0586025065179304,-0.209258869680572,-0.283710074118554,2.58193506368812,0.274665160502051,-0.0212820194340539,0.73,0.0984898158459621,-0.277143803407307,-0.372909722386824,2.5223093848079,0.392510804485298,-0.0639976649946891
0.74,-3.19376698428631e-05,-5.72190826984784e-05,-1.02392569665734e-05,2.51312938471702,0.0224801475058793,0.0135059623125769,0.74,0.0133782006150096,-0.0682595296482074,-0.0954668689760021,2.47469258885072,0.123267770064087,0.000166505598743991,0.74,0.0287593211270424,-0.139787966013528,-0.191326449288788,2.50578852853617,0.187193762300642,-0.0100041888107873,0.74,0.0593364837341196,-0.209135901829361,-0.283619447888657,2.58221065170425,0.278136087941238,-0.021661090269709,0.74,0.0996722000169456,-0.276927079501818,-0.37267937194637,2.52036634609406,0.39700214972779,-0.0626044088804166
0.75,-1.02812407310809e-05,8.4128008377276e-06,1.62425077707921e-05,2.51188590788715,0.022289275204573,0.0134359535794663,0.75,0.0135456772676539,-0.068203973331626,-0.0954547396093351,2.47453191712011,0.126299725851627,0.000329602898399371,0.75,0.0293409708910641,-0.139715614376169,-0.191187554329197,2.50459768950771,0.191820613595181,-0.00955167755858777,0.75,0.0606181265002525,-0.20890255951634,-0.283379255993634,2.58170109109743,0.284155286108193,-0.0231755594328115,0.75,0.101697024492885,-0.276515918501684,-0.372322891098929,2.51642377317998,0.404946754912193,-0.0603292830608497
